test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_06520,SINGLE_VALUE_MUTATION,501,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06521,SINGLE_VALUE_MUTATION,501,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06522,SINGLE_VALUE_MUTATION,501,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06523,SINGLE_VALUE_MUTATION,501,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06524,SINGLE_VALUE_MUTATION,501,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06525,SINGLE_VALUE_MUTATION,501,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06526,SINGLE_VALUE_MUTATION,501,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06527,SINGLE_VALUE_MUTATION,502,housing,AL,ST,False,True,False,0,,3
MUTATION_06528,SINGLE_VALUE_MUTATION,502,powerSupply,1,4,False,True,False,0,,3
MUTATION_06529,SINGLE_VALUE_MUTATION,502,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06530,SINGLE_VALUE_MUTATION,502,explosionApproval,F,A,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06531,SINGLE_VALUE_MUTATION,502,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06532,SINGLE_VALUE_MUTATION,502,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06533,SINGLE_VALUE_MUTATION,502,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06534,SINGLE_VALUE_MUTATION,502,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06535,SINGLE_VALUE_MUTATION,502,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06536,SINGLE_VALUE_MUTATION,502,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06537,SINGLE_VALUE_MUTATION,502,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06538,SINGLE_VALUE_MUTATION,502,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06539,SINGLE_VALUE_MUTATION,502,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06540,SINGLE_VALUE_MUTATION,503,housing,AL,ST,False,True,False,0,,3
MUTATION_06541,SINGLE_VALUE_MUTATION,503,powerSupply,1,4,False,True,False,0,,3
MUTATION_06542,SINGLE_VALUE_MUTATION,503,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06543,SINGLE_VALUE_MUTATION,503,explosionApproval,F,A,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06544,SINGLE_VALUE_MUTATION,503,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06545,SINGLE_VALUE_MUTATION,503,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06546,SINGLE_VALUE_MUTATION,503,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06547,SINGLE_VALUE_MUTATION,503,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06548,SINGLE_VALUE_MUTATION,503,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06549,SINGLE_VALUE_MUTATION,503,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06550,SINGLE_VALUE_MUTATION,503,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06551,SINGLE_VALUE_MUTATION,503,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06552,SINGLE_VALUE_MUTATION,503,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06553,SINGLE_VALUE_MUTATION,504,housing,AL,ST,False,True,False,0,,4
MUTATION_06554,SINGLE_VALUE_MUTATION,504,powerSupply,1,4,False,True,False,0,,4
MUTATION_06555,SINGLE_VALUE_MUTATION,504,numberOfChannels,2,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge,0
MUTATION_06556,SINGLE_VALUE_MUTATION,504,explosionApproval,F,A,False,False,True,6,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06557,SINGLE_VALUE_MUTATION,504,protectionArea,2,N,False,False,True,6,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06558,SINGLE_VALUE_MUTATION,504,certification,NN,CN,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06559,SINGLE_VALUE_MUTATION,504,dataInterface,BT,HS,False,True,False,0,,3
MUTATION_06560,SINGLE_VALUE_MUTATION,504,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,3
MUTATION_06561,SINGLE_VALUE_MUTATION,504,stromEingaenge,IS1,IS2,False,True,False,0,,3
MUTATION_06562,SINGLE_VALUE_MUTATION,504,temperaturEingaenge,NOVALUE,TT1,False,True,False,0,,3
MUTATION_06563,SINGLE_VALUE_MUTATION,504,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|waveInjector,0
MUTATION_06564,SINGLE_VALUE_MUTATION,504,dev_advMeterVerification,NOVALUE,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06565,SINGLE_VALUE_MUTATION,504,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06566,SINGLE_VALUE_MUTATION,505,housing,AL,ST,False,True,False,0,,7
MUTATION_06567,SINGLE_VALUE_MUTATION,505,powerSupply,1,4,False,True,False,0,,7
MUTATION_06568,SINGLE_VALUE_MUTATION,505,numberOfChannels,2,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromSchaltbar,0
MUTATION_06569,SINGLE_VALUE_MUTATION,505,explosionApproval,F,A,False,True,False,0,,7
MUTATION_06570,SINGLE_VALUE_MUTATION,505,protectionArea,2,N,False,False,True,6,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar,0
MUTATION_06571,SINGLE_VALUE_MUTATION,505,certification,NN,CN,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromSchaltbar,0
MUTATION_06572,SINGLE_VALUE_MUTATION,505,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_06573,SINGLE_VALUE_MUTATION,505,stromSchaltbar,CS1,CS2,False,True,False,0,,6
MUTATION_06574,SINGLE_VALUE_MUTATION,505,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_06575,SINGLE_VALUE_MUTATION,505,temperaturEingaenge,NOVALUE,TT1,False,True,False,0,,6
MUTATION_06576,SINGLE_VALUE_MUTATION,505,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|waveInjector,0
MUTATION_06577,SINGLE_VALUE_MUTATION,505,dev_advMeterVerification,NOVALUE,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromSchaltbar,0
MUTATION_06578,SINGLE_VALUE_MUTATION,505,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromSchaltbar,0
MUTATION_06579,SINGLE_VALUE_MUTATION,506,housing,AL,ST,False,True,False,0,,6
MUTATION_06580,SINGLE_VALUE_MUTATION,506,powerSupply,1,4,False,True,False,0,,6
MUTATION_06581,SINGLE_VALUE_MUTATION,506,numberOfChannels,2,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06582,SINGLE_VALUE_MUTATION,506,explosionApproval,F,A,False,True,False,0,,6
MUTATION_06583,SINGLE_VALUE_MUTATION,506,protectionArea,2,N,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06584,SINGLE_VALUE_MUTATION,506,certification,NN,CN,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06585,SINGLE_VALUE_MUTATION,506,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_06586,SINGLE_VALUE_MUTATION,506,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_06587,SINGLE_VALUE_MUTATION,506,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_06588,SINGLE_VALUE_MUTATION,506,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_06589,SINGLE_VALUE_MUTATION,506,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06590,SINGLE_VALUE_MUTATION,506,dev_advMeterVerification,NOVALUE,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06591,SINGLE_VALUE_MUTATION,506,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06592,SINGLE_VALUE_MUTATION,507,housing,AL,ST,False,True,False,0,,4
MUTATION_06593,SINGLE_VALUE_MUTATION,507,powerSupply,1,4,False,True,False,0,,4
MUTATION_06594,SINGLE_VALUE_MUTATION,507,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06595,SINGLE_VALUE_MUTATION,507,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06596,SINGLE_VALUE_MUTATION,507,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06597,SINGLE_VALUE_MUTATION,507,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06598,SINGLE_VALUE_MUTATION,507,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06599,SINGLE_VALUE_MUTATION,507,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06600,SINGLE_VALUE_MUTATION,507,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06601,SINGLE_VALUE_MUTATION,507,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06602,SINGLE_VALUE_MUTATION,507,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06603,SINGLE_VALUE_MUTATION,507,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06604,SINGLE_VALUE_MUTATION,507,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06605,SINGLE_VALUE_MUTATION,508,housing,AL,ST,False,True,False,0,,6
MUTATION_06606,SINGLE_VALUE_MUTATION,508,powerSupply,1,4,False,True,False,0,,6
MUTATION_06607,SINGLE_VALUE_MUTATION,508,numberOfChannels,2,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06608,SINGLE_VALUE_MUTATION,508,explosionApproval,F,A,False,True,False,0,,6
MUTATION_06609,SINGLE_VALUE_MUTATION,508,protectionArea,2,N,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06610,SINGLE_VALUE_MUTATION,508,certification,NN,CN,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06611,SINGLE_VALUE_MUTATION,508,dataInterface,BM,HS,False,True,False,0,,4
MUTATION_06612,SINGLE_VALUE_MUTATION,508,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_06613,SINGLE_VALUE_MUTATION,508,stromEingaenge,NOVALUE,IS1,False,True,False,0,,4
MUTATION_06614,SINGLE_VALUE_MUTATION,508,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_06615,SINGLE_VALUE_MUTATION,508,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06616,SINGLE_VALUE_MUTATION,508,dev_advMeterVerification,NOVALUE,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06617,SINGLE_VALUE_MUTATION,508,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06618,SINGLE_VALUE_MUTATION,509,housing,AL,ST,False,True,False,0,,4
MUTATION_06619,SINGLE_VALUE_MUTATION,509,powerSupply,1,4,False,True,False,0,,4
MUTATION_06620,SINGLE_VALUE_MUTATION,509,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06621,SINGLE_VALUE_MUTATION,509,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06622,SINGLE_VALUE_MUTATION,509,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06623,SINGLE_VALUE_MUTATION,509,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06624,SINGLE_VALUE_MUTATION,509,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06625,SINGLE_VALUE_MUTATION,509,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06626,SINGLE_VALUE_MUTATION,509,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06627,SINGLE_VALUE_MUTATION,509,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06628,SINGLE_VALUE_MUTATION,509,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06629,SINGLE_VALUE_MUTATION,509,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06630,SINGLE_VALUE_MUTATION,509,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06631,SINGLE_VALUE_MUTATION,510,housing,AL,ST,False,True,False,0,,4
MUTATION_06632,SINGLE_VALUE_MUTATION,510,powerSupply,1,4,False,True,False,0,,4
MUTATION_06633,SINGLE_VALUE_MUTATION,510,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06634,SINGLE_VALUE_MUTATION,510,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06635,SINGLE_VALUE_MUTATION,510,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06636,SINGLE_VALUE_MUTATION,510,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06637,SINGLE_VALUE_MUTATION,510,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06638,SINGLE_VALUE_MUTATION,510,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06639,SINGLE_VALUE_MUTATION,510,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06640,SINGLE_VALUE_MUTATION,510,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06641,SINGLE_VALUE_MUTATION,510,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06642,SINGLE_VALUE_MUTATION,510,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06643,SINGLE_VALUE_MUTATION,510,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06644,SINGLE_VALUE_MUTATION,511,housing,AL,ST,False,True,False,0,,4
MUTATION_06645,SINGLE_VALUE_MUTATION,511,powerSupply,1,4,False,True,False,0,,4
MUTATION_06646,SINGLE_VALUE_MUTATION,511,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06647,SINGLE_VALUE_MUTATION,511,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06648,SINGLE_VALUE_MUTATION,511,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06649,SINGLE_VALUE_MUTATION,511,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06650,SINGLE_VALUE_MUTATION,511,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06651,SINGLE_VALUE_MUTATION,511,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06652,SINGLE_VALUE_MUTATION,511,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06653,SINGLE_VALUE_MUTATION,511,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06654,SINGLE_VALUE_MUTATION,511,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06655,SINGLE_VALUE_MUTATION,511,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06656,SINGLE_VALUE_MUTATION,511,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06657,SINGLE_VALUE_MUTATION,512,housing,AL,ST,False,True,False,0,,5
MUTATION_06658,SINGLE_VALUE_MUTATION,512,powerSupply,1,4,False,True,False,0,,5
MUTATION_06659,SINGLE_VALUE_MUTATION,512,numberOfChannels,2,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge,0
MUTATION_06660,SINGLE_VALUE_MUTATION,512,explosionApproval,F,A,False,True,False,0,,5
MUTATION_06661,SINGLE_VALUE_MUTATION,512,protectionArea,2,N,False,False,True,6,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06662,SINGLE_VALUE_MUTATION,512,certification,NN,CN,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06663,SINGLE_VALUE_MUTATION,512,dataInterface,BM,HS,False,True,False,0,,3
MUTATION_06664,SINGLE_VALUE_MUTATION,512,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,4
MUTATION_06665,SINGLE_VALUE_MUTATION,512,stromEingaenge,IS1,IS2,False,True,False,0,,3
MUTATION_06666,SINGLE_VALUE_MUTATION,512,temperaturEingaenge,NOVALUE,TT1,False,True,False,0,,4
MUTATION_06667,SINGLE_VALUE_MUTATION,512,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|waveInjector,0
MUTATION_06668,SINGLE_VALUE_MUTATION,512,dev_advMeterVerification,NOVALUE,1,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06669,SINGLE_VALUE_MUTATION,512,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge,0
MUTATION_06670,SINGLE_VALUE_MUTATION,513,housing,AL,ST,False,True,False,0,,4
MUTATION_06671,SINGLE_VALUE_MUTATION,513,powerSupply,1,4,False,True,False,0,,4
MUTATION_06672,SINGLE_VALUE_MUTATION,513,numberOfChannels,2,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06673,SINGLE_VALUE_MUTATION,513,explosionApproval,F,A,False,True,False,0,,4
