test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
OBSERVED_MUTATION_001370,OBSERVED_VALUE_MUTATION,320,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001371,OBSERVED_VALUE_MUTATION,320,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001372,OBSERVED_VALUE_MUTATION,320,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001373,OBSERVED_VALUE_MUTATION,320,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001374,OBSERVED_VALUE_MUTATION,320,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001375,OBSERVED_VALUE_MUTATION,320,dataInterface,HS,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001376,OBSERVED_VALUE_MUTATION,320,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001377,OBSERVED_VALUE_MUTATION,320,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001378,OBSERVED_VALUE_MUTATION,320,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001379,OBSERVED_VALUE_MUTATION,320,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'DB', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001380,OBSERVED_VALUE_MUTATION,320,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001381,OBSERVED_VALUE_MUTATION,320,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001382,OBSERVED_VALUE_MUTATION,320,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001383,OBSERVED_VALUE_MUTATION,320,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001384,OBSERVED_VALUE_MUTATION,320,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001385,OBSERVED_VALUE_MUTATION,320,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001386,OBSERVED_VALUE_MUTATION,320,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001387,OBSERVED_VALUE_MUTATION,320,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001388,OBSERVED_VALUE_MUTATION,320,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001389,OBSERVED_VALUE_MUTATION,320,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001390,OBSERVED_VALUE_MUTATION,320,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001391,OBSERVED_VALUE_MUTATION,320,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001392,OBSERVED_VALUE_MUTATION,320,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001393,OBSERVED_VALUE_MUTATION,320,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001394,OBSERVED_VALUE_MUTATION,320,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001395,OBSERVED_VALUE_MUTATION,320,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001396,OBSERVED_VALUE_MUTATION,320,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001397,OBSERVED_VALUE_MUTATION,320,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001398,OBSERVED_VALUE_MUTATION,320,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001399,OBSERVED_VALUE_MUTATION,320,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001400,OBSERVED_VALUE_MUTATION,320,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001401,OBSERVED_VALUE_MUTATION,320,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001402,OBSERVED_VALUE_MUTATION,330,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001403,OBSERVED_VALUE_MUTATION,330,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001404,OBSERVED_VALUE_MUTATION,330,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001405,OBSERVED_VALUE_MUTATION,330,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001406,OBSERVED_VALUE_MUTATION,330,numberOfChannels,2,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001407,OBSERVED_VALUE_MUTATION,330,numberOfChannels,2,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001408,OBSERVED_VALUE_MUTATION,330,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001409,OBSERVED_VALUE_MUTATION,330,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001410,OBSERVED_VALUE_MUTATION,330,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001411,OBSERVED_VALUE_MUTATION,330,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001412,OBSERVED_VALUE_MUTATION,330,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001413,OBSERVED_VALUE_MUTATION,330,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001414,OBSERVED_VALUE_MUTATION,330,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001415,OBSERVED_VALUE_MUTATION,330,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001416,OBSERVED_VALUE_MUTATION,330,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001417,OBSERVED_VALUE_MUTATION,330,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001418,OBSERVED_VALUE_MUTATION,330,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001419,OBSERVED_VALUE_MUTATION,330,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001420,OBSERVED_VALUE_MUTATION,330,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001421,OBSERVED_VALUE_MUTATION,330,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001422,OBSERVED_VALUE_MUTATION,330,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001423,OBSERVED_VALUE_MUTATION,330,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001424,OBSERVED_VALUE_MUTATION,330,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001425,OBSERVED_VALUE_MUTATION,330,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001426,OBSERVED_VALUE_MUTATION,330,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001427,OBSERVED_VALUE_MUTATION,330,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001428,OBSERVED_VALUE_MUTATION,330,stromEingaenge,NOVALUE,IS1,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001429,OBSERVED_VALUE_MUTATION,330,stromEingaenge,NOVALUE,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001430,OBSERVED_VALUE_MUTATION,330,stromEingaenge,NOVALUE,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001431,OBSERVED_VALUE_MUTATION,330,stromEingaenge,NOVALUE,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001432,OBSERVED_VALUE_MUTATION,330,stromEingaenge,NOVALUE,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001433,OBSERVED_VALUE_MUTATION,330,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001434,OBSERVED_VALUE_MUTATION,330,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001435,OBSERVED_VALUE_MUTATION,330,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001436,OBSERVED_VALUE_MUTATION,330,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001437,OBSERVED_VALUE_MUTATION,330,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001438,OBSERVED_VALUE_MUTATION,330,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001439,OBSERVED_VALUE_MUTATION,330,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001440,OBSERVED_VALUE_MUTATION,330,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001441,OBSERVED_VALUE_MUTATION,330,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001442,OBSERVED_VALUE_MUTATION,330,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001443,OBSERVED_VALUE_MUTATION,330,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001444,OBSERVED_VALUE_MUTATION,330,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001445,OBSERVED_VALUE_MUTATION,340,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001446,OBSERVED_VALUE_MUTATION,340,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001447,OBSERVED_VALUE_MUTATION,340,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001448,OBSERVED_VALUE_MUTATION,340,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001449,OBSERVED_VALUE_MUTATION,340,numberOfChannels,2,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001450,OBSERVED_VALUE_MUTATION,340,numberOfChannels,2,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001451,OBSERVED_VALUE_MUTATION,340,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001452,OBSERVED_VALUE_MUTATION,340,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001453,OBSERVED_VALUE_MUTATION,340,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001454,OBSERVED_VALUE_MUTATION,340,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001455,OBSERVED_VALUE_MUTATION,340,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001456,OBSERVED_VALUE_MUTATION,340,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001457,OBSERVED_VALUE_MUTATION,340,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001458,OBSERVED_VALUE_MUTATION,340,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001459,OBSERVED_VALUE_MUTATION,340,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001460,OBSERVED_VALUE_MUTATION,340,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001461,OBSERVED_VALUE_MUTATION,340,dataInterface,HS,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001462,OBSERVED_VALUE_MUTATION,340,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001463,OBSERVED_VALUE_MUTATION,340,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001464,OBSERVED_VALUE_MUTATION,340,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001465,OBSERVED_VALUE_MUTATION,340,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'DB', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001466,OBSERVED_VALUE_MUTATION,340,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001467,OBSERVED_VALUE_MUTATION,340,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001468,OBSERVED_VALUE_MUTATION,340,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001469,OBSERVED_VALUE_MUTATION,340,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001470,OBSERVED_VALUE_MUTATION,340,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001471,OBSERVED_VALUE_MUTATION,340,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001472,OBSERVED_VALUE_MUTATION,340,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001473,OBSERVED_VALUE_MUTATION,340,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001474,OBSERVED_VALUE_MUTATION,340,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001475,OBSERVED_VALUE_MUTATION,340,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001476,OBSERVED_VALUE_MUTATION,340,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001477,OBSERVED_VALUE_MUTATION,340,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001478,OBSERVED_VALUE_MUTATION,340,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001479,OBSERVED_VALUE_MUTATION,340,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001480,OBSERVED_VALUE_MUTATION,340,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001481,OBSERVED_VALUE_MUTATION,340,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001482,OBSERVED_VALUE_MUTATION,340,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001483,OBSERVED_VALUE_MUTATION,340,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001484,OBSERVED_VALUE_MUTATION,340,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001485,OBSERVED_VALUE_MUTATION,340,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001486,OBSERVED_VALUE_MUTATION,340,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001487,OBSERVED_VALUE_MUTATION,340,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001488,OBSERVED_VALUE_MUTATION,350,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001489,OBSERVED_VALUE_MUTATION,350,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001490,OBSERVED_VALUE_MUTATION,350,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001491,OBSERVED_VALUE_MUTATION,350,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001492,OBSERVED_VALUE_MUTATION,350,numberOfChannels,2,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001493,OBSERVED_VALUE_MUTATION,350,numberOfChannels,2,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001494,OBSERVED_VALUE_MUTATION,350,explosionApproval,A,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001495,OBSERVED_VALUE_MUTATION,350,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001496,OBSERVED_VALUE_MUTATION,350,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001497,OBSERVED_VALUE_MUTATION,350,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001498,OBSERVED_VALUE_MUTATION,350,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001499,OBSERVED_VALUE_MUTATION,350,certification,NN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001500,OBSERVED_VALUE_MUTATION,350,certification,NN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001501,OBSERVED_VALUE_MUTATION,350,certification,NN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001502,OBSERVED_VALUE_MUTATION,350,certification,NN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001503,OBSERVED_VALUE_MUTATION,350,certification,NN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001504,OBSERVED_VALUE_MUTATION,350,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001505,OBSERVED_VALUE_MUTATION,350,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001506,OBSERVED_VALUE_MUTATION,350,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001507,OBSERVED_VALUE_MUTATION,350,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001508,OBSERVED_VALUE_MUTATION,350,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001509,OBSERVED_VALUE_MUTATION,350,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001510,OBSERVED_VALUE_MUTATION,350,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001511,OBSERVED_VALUE_MUTATION,350,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001512,OBSERVED_VALUE_MUTATION,350,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001513,OBSERVED_VALUE_MUTATION,350,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001514,OBSERVED_VALUE_MUTATION,350,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001515,OBSERVED_VALUE_MUTATION,350,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001516,OBSERVED_VALUE_MUTATION,350,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001517,OBSERVED_VALUE_MUTATION,350,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001518,OBSERVED_VALUE_MUTATION,350,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001519,OBSERVED_VALUE_MUTATION,350,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001520,OBSERVED_VALUE_MUTATION,350,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001521,OBSERVED_VALUE_MUTATION,350,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001522,OBSERVED_VALUE_MUTATION,350,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001523,OBSERVED_VALUE_MUTATION,350,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001524,OBSERVED_VALUE_MUTATION,350,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001525,OBSERVED_VALUE_MUTATION,350,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001526,OBSERVED_VALUE_MUTATION,350,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
