customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100074,7300000074,Industrial Automation Systems AG,System Integrator,Standard,Power & Utilities,Utility monitoring,India,IN,APAC,EN,EUR,Robert,Wagner,Robert Wagner,robert.wagner@industrialautomationsyste.example.com,+49 30 20318567,Industrial Automation Systems AG,Engineering Avenue 130,Hyderabad,500001,India,Industrial Automation Systems AG,Engineering Avenue 130,Hyderabad,500001,India,Industrial Automation Systems AG,Process Road 178,Ahmedabad,380001,India,Industrial Automation Systems AG,Process Road 178,Ahmedabad,380001,India,advance payment,DDP,DDP,India,N,Standard Process Requirement,,R&D testing,N,,SYN-IN-C746AA09E8,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100075,7300000075,Nexon Process Systems AG,End User,Standard,Food & Beverage,Utility monitoring,Türkiye,TR,EMEA,TR,EUR,Oliver,Klein,Oliver Klein,oliver.klein@nexonprocesssystems.example.com,+49 30 48278958,Nexon Process Systems AG,Werkstrasse 55,Ankara,06510,Türkiye,Nexon Process Systems AG,Werkstrasse 55,Ankara,06510,Türkiye,Nexon Process Systems AG,Gewerbestrasse 90,Izmir,35210,Türkiye,Nexon Process Systems AG,Gewerbestrasse 90,Izmir,35210,Türkiye,within 30 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-TR-2A83A7DCC2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100076,7300000076,Sterling Industrial Services B.V.,Engineering Company,Standard,Manufacturing,Process monitoring,United Arab Emirates,AE,MEA,EN,USD,Sarah,Parker,Sarah Parker,sarah.parker@sterlingindustrialservice.example.com,+49 30 28682031,Sterling Industrial Services B.V.,Process Road 90,Abu Dhabi,00000,United Arab Emirates,Sterling Industrial Services B.V.,Process Road 90,Abu Dhabi,00000,United Arab Emirates,Sterling Industrial Services B.V.,Automation Street 175,Dubai,00000,United Arab Emirates,Sterling Industrial Services B.V.,Automation Street 175,Dubai,00000,United Arab Emirates,within 30 days net,DAP,DAP,United Arab Emirates,Y,Utility Measurement Project,CT-851974,Plant process monitoring,N,,SYN-AE-7DCB362D7D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100077,7300000077,Industrial Industrial Services AG,System Integrator,Project,Chemical,Liquid flow measurement,Spain,ES,EMEA,ES,EUR,James,Richter,James Richter,james.richter@industrialindustrialservi.example.com,+49 30 40084912,Industrial Industrial Services AG,Gewerbestrasse 56,Madrid,28001,Spain,Industrial Industrial Services AG,Werkstrasse 63,Bilbao,48001,Spain,Industrial Industrial Services AG,Gewerbestrasse 56,Madrid,28001,Spain,Apex Industrial Services GmbH,Engineering Avenue 20,Bilbao,48001,Spain,within 60 days net,DDP,DDP,Spain,Y,Plant Modernization Project,CT-845378,R&D testing,N,,SYN-ES-3B8D2F6EA3,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100078,7300000078,Vector Measurement Technologies GmbH,End User,Project,Oil & Gas,Gas measurement,Türkiye,TR,EMEA,TR,EUR,Thomas,Koch,Thomas Koch,thomas.koch@vectormeasurementtechnolo.example.com,+49 30 32199693,Vector Measurement Technologies GmbH,Engineering Avenue 60,Ankara,06510,Türkiye,Vector Measurement Technologies GmbH,Process Road 112,Istanbul,34752,Türkiye,Vector Measurement Technologies GmbH,Technology Park 50,Istanbul,34752,Türkiye,Vector Measurement Technologies GmbH,Technology Park 50,Istanbul,34752,Türkiye,within 90 days net,FCA,FCA,Türkiye,Y,Measurement Upgrade Project,CT-752469,Industrial process measurement,N,,SYN-TR-AED125F608,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100079,7300000079,Nova Industrial Technologies S.A.,End User,Standard,Power & Utilities,Utility monitoring,United Kingdom,GB,EMEA,EN,GBP,Stefan,Klein,Stefan Klein,stefan.klein@novaindustrialtechnologie.example.com,+49 30 67321128,Nova Industrial Technologies S.A.,Automation Street 47,London,SW1A,United Kingdom,Nova Industrial Technologies S.A.,Technology Park 172,London,SW1A,United Kingdom,Nova Industrial Technologies S.A.,Technology Park 5,Birmingham,B1,United Kingdom,Meridian Process Systems Ltd.,Gewerbestrasse 170,Birmingham,B1,United Kingdom,within 30 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-GB-F5EC2BFD91,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100080,7300000080,Dynamic Measurement Technologies AG,System Integrator,Standard,Engineering & EPC,Turnkey process project,Netherlands,NL,EMEA,NL,EUR,James,Fischer,James Fischer,james.fischer@dynamicmeasurementtechnol.example.com,+49 30 21431595,Dynamic Measurement Technologies AG,Process Road 156,Rotterdam,3011,Netherlands,Dynamic Measurement Technologies AG,Process Road 156,Rotterdam,3011,Netherlands,Dynamic Measurement Technologies AG,Process Road 156,Rotterdam,3011,Netherlands,Dynamic Measurement Technologies AG,Process Road 156,Rotterdam,3011,Netherlands,within 30 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-NL-86692D0479,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100081,7300000081,Global Process Engineering AG,End User,Key Account,Food & Beverage,Utility monitoring,Italy,IT,EMEA,IT,EUR,Markus,Schmidt,Markus Schmidt,markus.schmidt@globalprocessengineering.example.com,+49 30 15399866,Global Process Engineering AG,Process Road 98,Rome,00118,Italy,Global Process Engineering AG,Process Road 98,Rome,00118,Italy,Global Process Engineering AG,Process Road 165,Turin,10121,Italy,Vertex Industrial Technologies FZE,Industrial Park 30,Milan,20121,Italy,advance payment,DDP,DDP,Italy,N,Standard Process Requirement,,Production monitoring,N,,SYN-IT-B48DD033E6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100082,7300000082,Precision Automation Systems S.A.,Distributor,Standard,Pharmaceutical,Batch process measurement,Netherlands,NL,EMEA,NL,EUR,Sophie,Koch,Sophie Koch,sophie.koch@precisionautomationsystem.example.com,+49 30 10650174,Precision Automation Systems S.A.,Technology Park 163,Eindhoven,5611,Netherlands,Precision Automation Systems S.A.,Technology Park 78,Amsterdam,1012,Netherlands,Precision Automation Systems S.A.,Technology Park 163,Eindhoven,5611,Netherlands,Precision Automation Systems S.A.,Technology Park 163,Eindhoven,5611,Netherlands,within 60 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-BC0FED799C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100083,7300000083,Quantum Petrochemical Solutions FZE,End User,Key Account,Oil & Gas,Gas measurement,Netherlands,NL,EMEA,NL,EUR,Robert,Koch,Robert Koch,robert.koch@quantumpetrochemicalsolut.example.com,+49 30 83074192,Quantum Petrochemical Solutions FZE,Technology Park 140,Amsterdam,1012,Netherlands,Quantum Petrochemical Solutions FZE,Technology Park 140,Amsterdam,1012,Netherlands,Quantum Petrochemical Solutions FZE,Technology Park 140,Amsterdam,1012,Netherlands,Quantum Petrochemical Solutions FZE,Technology Park 140,Amsterdam,1012,Netherlands,within 30 days net,EXW,EXW,Netherlands,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-NL-5C1A2B9F7A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100084,7300000084,Nova Petrochemical Solutions Ltd.,System Integrator,Standard,Chemical,Batch process measurement,United Kingdom,GB,EMEA,EN,GBP,Laura,Schmidt,Laura Schmidt,laura.schmidt@novapetrochemicalsolution.example.com,+49 30 89867437,Nova Petrochemical Solutions Ltd.,Werkstrasse 136,Manchester,M1,United Kingdom,Nova Petrochemical Solutions Ltd.,Werkstrasse 136,Manchester,M1,United Kingdom,Nova Petrochemical Solutions Ltd.,Technology Park 49,London,SW1A,United Kingdom,Nova Petrochemical Solutions Ltd.,Technology Park 49,London,SW1A,United Kingdom,within 60 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Process control and automation,N,,SYN-GB-4FFFD6DF74,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100085,7300000085,Sterling Process Automation AG,End User,Standard,Chemical,Plant utilities,India,IN,APAC,EN,EUR,Emma,Klein,Emma Klein,emma.klein@sterlingprocesutomation.example.com,+49 30 61294763,Sterling Process Automation AG,Gewerbestrasse 113,Hyderabad,500001,India,Sterling Process Automation AG,Gewerbestrasse 113,Hyderabad,500001,India,Sterling Process Automation AG,Industrial Park 29,Pune,411001,India,United Instrumentation AG,Industrial Park 128,Ahmedabad,380001,India,within 45 days net,FCA,FCA,India,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-IN-B919A05278,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100086,7300000086,Precision Process Systems GmbH,End User,Key Account,Manufacturing,Industrial automation,Türkiye,TR,EMEA,TR,EUR,Markus,Brown,Markus Brown,markus.brown@precisionprocesssystems.example.com,+49 30 86255094,Precision Process Systems GmbH,Gewerbestrasse 156,Ankara,06510,Türkiye,Precision Process Systems GmbH,Gewerbestrasse 156,Ankara,06510,Türkiye,Precision Process Systems GmbH,Industrial Park 40,Kocaeli,41400,Türkiye,Precision Process Systems GmbH,Industrial Park 40,Kocaeli,41400,Türkiye,within 90 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-E8AC580EDE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100087,7300000087,Nova Process Systems B.V.,System Integrator,Strategic,Pharmaceutical,Process water,United Arab Emirates,AE,MEA,EN,USD,Emma,Meyer,Emma Meyer,emma.meyer@novaprocesssystems.example.com,+49 30 44348846,Nova Process Systems B.V.,Automation Street 20,Dubai,00000,United Arab Emirates,Nova Process Systems B.V.,Automation Street 20,Dubai,00000,United Arab Emirates,Nova Process Systems B.V.,Werkstrasse 124,Abu Dhabi,00000,United Arab Emirates,Atlas Measurement Technologies FZE,Automation Street 78,Abu Dhabi,00000,United Arab Emirates,within 30 days net,CPT,CPT,United Arab Emirates,N,Standard Process Requirement,,Utility measurement,N,,SYN-AE-BF8FFFE579,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100088,7300000088,Precision Automation Systems Ltd.,End User,Standard,Power & Utilities,Energy monitoring,France,FR,EMEA,FR,EUR,Maria,Zimmermann,Maria Zimmermann,maria.zimmermann@precisionautomationsystem.example.com,+49 30 42295232,Precision Automation Systems Ltd.,Industrial Park 19,Paris,75001,France,Precision Automation Systems Ltd.,Technology Park 152,Paris,75001,France,Precision Automation Systems Ltd.,Industrial Park 117,Marseille,13001,France,Precision Automation Systems Ltd.,Industrial Park 117,Marseille,13001,France,within 45 days net,DAP,DAP,France,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-FR-97807A8823,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100089,7300000089,Global Instrumentation S.A.,End User,Standard,Power & Utilities,Cooling water measurement,United Kingdom,GB,EMEA,EN,GBP,James,Bauer,James Bauer,james.bauer@globalinstrumentation.example.com,+49 30 10309022,Global Instrumentation S.A.,Werkstrasse 155,Birmingham,B1,United Kingdom,Global Instrumentation S.A.,Werkstrasse 155,Birmingham,B1,United Kingdom,Global Instrumentation S.A.,Werkstrasse 155,Birmingham,B1,United Kingdom,Vector Process Automation Ltd.,Industriestrasse 80,Birmingham,B1,United Kingdom,within 30 days net,EXW,EXW,United Kingdom,N,Standard Process Requirement,,R&D testing,N,,SYN-GB-174D47663A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100090,7300000090,Dynamic Measurement Technologies B.V.,End User,Standard,Mining & Metals,Plant utilities,United Arab Emirates,AE,MEA,EN,USD,Michael,Hoffmann,Michael Hoffmann,michael.hoffmann@dynamicmeasurementtechnol.example.com,+49 30 94883816,Dynamic Measurement Technologies B.V.,Werkstrasse 140,Abu Dhabi,00000,United Arab Emirates,Dynamic Measurement Technologies B.V.,Automation Street 85,Abu Dhabi,00000,United Arab Emirates,Dynamic Measurement Technologies B.V.,Werkstrasse 140,Abu Dhabi,00000,United Arab Emirates,Global Instrumentation GmbH,Automation Street 126,Abu Dhabi,00000,United Arab Emirates,within 60 days net,DAP,DAP,United Arab Emirates,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-AE-BA860CCDBA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100091,7300000091,Atlas Automation Systems Ltd.,End User,Standard,Pharmaceutical,Batch process measurement,Saudi Arabia,SA,MEA,EN,USD,Sophie,Fischer,Sophie Fischer,sophie.fischer@atlautomationsystems.example.com,+49 30 24262274,Atlas Automation Systems Ltd.,Automation Street 52,Jeddah,21577,Saudi Arabia,Atlas Automation Systems Ltd.,Automation Street 52,Jeddah,21577,Saudi Arabia,Atlas Automation Systems Ltd.,Werkstrasse 94,Jeddah,21577,Saudi Arabia,Atlas Automation Systems Ltd.,Werkstrasse 94,Jeddah,21577,Saudi Arabia,within 90 days net,CPT,CPT,Saudi Arabia,N,Standard Process Requirement,,Process control and automation,N,,SYN-SA-1CF518FD90,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100092,7300000092,Summit Instrumentation FZE,Engineering Company,Strategic,Mining & Metals,Mineral processing,France,FR,EMEA,FR,EUR,Oliver,Fischer,Oliver Fischer,oliver.fischer@summitinstrumentation.example.com,+49 30 47080854,Summit Instrumentation FZE,Industriestrasse 5,Lyon,69001,France,Summit Instrumentation FZE,Industriestrasse 5,Lyon,69001,France,Summit Instrumentation FZE,Industriestrasse 5,Lyon,69001,France,Quantum Process Engineering Ltd.,Werkstrasse 73,Lyon,69001,France,within 60 days net,DAP,DAP,France,Y,Pipeline Monitoring Project,CT-400104,Pipeline measurement,N,,SYN-FR-6AAC8DD831,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100093,7300000093,Vertex Engineering Solutions FZE,Distributor,Standard,Manufacturing,Process monitoring,Italy,IT,EMEA,IT,EUR,Michael,Koch,Michael Koch,michael.koch@vertexengineeringsolution.example.com,+49 30 85466167,Vertex Engineering Solutions FZE,Industriestrasse 180,Milan,20121,Italy,Vertex Engineering Solutions FZE,Industriestrasse 180,Milan,20121,Italy,Vertex Engineering Solutions FZE,Process Road 51,Turin,10121,Italy,Quantum Instrumentation GmbH,Gewerbestrasse 17,Milan,20121,Italy,within 30 days net,FCA,FCA,Italy,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-IT-3D1B973CB2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100094,7300000094,Quantum Petrochemical Solutions B.V.,End User,Key Account,Power & Utilities,Cooling water measurement,Netherlands,NL,EMEA,NL,EUR,Andreas,Zimmermann,Andreas Zimmermann,andreas.zimmermann@quantumpetrochemicalsolut.example.com,+49 30 33204708,Quantum Petrochemical Solutions B.V.,Process Road 69,Rotterdam,3011,Netherlands,Quantum Petrochemical Solutions B.V.,Technology Park 50,Amsterdam,1012,Netherlands,Quantum Petrochemical Solutions B.V.,Process Road 69,Rotterdam,3011,Netherlands,Quantum Petrochemical Solutions B.V.,Process Road 69,Rotterdam,3011,Netherlands,within 60 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Production monitoring,N,,SYN-NL-BAC9BFE98D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100095,7300000095,Delta Engineering Solutions GmbH,End User,Project,Chemical,Liquid flow measurement,United Arab Emirates,AE,MEA,EN,USD,Oliver,Schneider,Oliver Schneider,oliver.schneider@deltaengineeringsolutions.example.com,+49 30 48020349,Delta Engineering Solutions GmbH,Gewerbestrasse 102,Abu Dhabi,00000,United Arab Emirates,Delta Engineering Solutions GmbH,Engineering Avenue 130,Abu Dhabi,00000,United Arab Emirates,Delta Engineering Solutions GmbH,Gewerbestrasse 102,Abu Dhabi,00000,United Arab Emirates,Delta Engineering Solutions GmbH,Gewerbestrasse 102,Abu Dhabi,00000,United Arab Emirates,within 45 days net,DAP,DAP,United Arab Emirates,Y,New Production Line Project,CT-982181,Process control and automation,N,,SYN-AE-404EF4DFA5,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100096,7300000096,Global Industrial Technologies B.V.,System Integrator,Key Account,Water & Wastewater,Raw water measurement,Spain,ES,EMEA,ES,EUR,Elena,Fischer,Elena Fischer,elena.fischer@globalindustrialtechnolog.example.com,+49 30 18692945,Global Industrial Technologies B.V.,Process Road 69,Madrid,28001,Spain,Global Industrial Technologies B.V.,Process Road 69,Madrid,28001,Spain,Global Industrial Technologies B.V.,Automation Street 135,Bilbao,48001,Spain,Global Industrial Technologies B.V.,Automation Street 135,Bilbao,48001,Spain,within 30 days net,FCA,FCA,Spain,N,Standard Process Requirement,,R&D testing,N,,SYN-ES-82E74F01A1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100097,7300000097,Vector Automation Systems Ltd.,End User,Key Account,Pharmaceutical,Process validation,France,FR,EMEA,FR,EUR,Alexander,Richter,Alexander Richter,alexander.richter@vectorautomationsystems.example.com,+49 30 43553285,Vector Automation Systems Ltd.,Process Road 17,Marseille,13001,France,Vector Automation Systems Ltd.,Process Road 17,Marseille,13001,France,Vector Automation Systems Ltd.,Process Road 17,Marseille,13001,France,Vector Automation Systems Ltd.,Process Road 17,Marseille,13001,France,within 60 days net,EXW,EXW,France,N,Standard Process Requirement,,Production monitoring,N,,SYN-FR-73F88CCFD5,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100098,7300000098,Apex Process Automation GmbH,System Integrator,Project,Oil & Gas,Gas measurement,Germany,DE,DACH,DE,EUR,Oliver,Brown,Oliver Brown,oliver.brown@apexprocesutomation.example.com,+49 30 28295958,Apex Process Automation GmbH,Technology Park 66,Hamburg,20095,Germany,Apex Process Automation GmbH,Process Road 80,Frankfurt,60311,Germany,Apex Process Automation GmbH,Technology Park 66,Hamburg,20095,Germany,United Energy Systems B.V.,Engineering Avenue 18,Frankfurt,60311,Germany,within 60 days net,CPT,CPT,Germany,Y,Pipeline Monitoring Project,CT-833830,Process control and automation,N,,SYN-DE-7E64D89AB7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100099,7300000099,Meridian Energy Systems GmbH,Distributor,Strategic,Water & Wastewater,Utility water measurement,India,IN,APAC,EN,EUR,David,Koch,David Koch,david.koch@meridianenergysystems.example.com,+49 30 97992518,Meridian Energy Systems GmbH,Engineering Avenue 80,Ahmedabad,380001,India,Meridian Energy Systems GmbH,Engineering Avenue 80,Ahmedabad,380001,India,Meridian Energy Systems GmbH,Engineering Avenue 80,Ahmedabad,380001,India,Meridian Energy Systems GmbH,Engineering Avenue 80,Ahmedabad,380001,India,within 90 days net,CPT,CPT,India,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-IN-EDE6C80F54,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100100,7300000100,Atlas Instrumentation Ltd.,End User,Key Account,Chemical,Process control,Italy,IT,EMEA,IT,EUR,Robert,Hoffmann,Robert Hoffmann,robert.hoffmann@atlasinstrumentation.example.com,+49 30 94713579,Atlas Instrumentation Ltd.,Engineering Avenue 124,Turin,10121,Italy,Atlas Instrumentation Ltd.,Engineering Avenue 124,Turin,10121,Italy,Atlas Instrumentation Ltd.,Engineering Avenue 124,Turin,10121,Italy,Atlas Instrumentation Ltd.,Engineering Avenue 124,Turin,10121,Italy,within 90 days net,FCA,FCA,Italy,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-IT-5E5181E11B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100101,7300000101,Precision Engineering Solutions FZE,End User,Standard,Mining & Metals,Process water,Germany,DE,DACH,DE,EUR,Julia,Koch,Julia Koch,julia.koch@precisionengineeringsolut.example.com,+49 30 50208937,Precision Engineering Solutions FZE,Industrial Park 111,Frankfurt,60311,Germany,Precision Engineering Solutions FZE,Industrial Park 111,Frankfurt,60311,Germany,Precision Engineering Solutions FZE,Industriestrasse 20,Cologne,50667,Germany,Precision Engineering Solutions FZE,Industriestrasse 20,Cologne,50667,Germany,within 30 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Production monitoring,N,,SYN-DE-47C7675CA9,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100102,7300000102,Horizon Instrumentation S.A.,End User,Key Account,Power & Utilities,Process water measurement,Türkiye,TR,EMEA,TR,EUR,Oliver,Brown,Oliver Brown,oliver.brown@horizoninstrumentation.example.com,+49 30 52201915,Horizon Instrumentation S.A.,Gewerbestrasse 158,Kocaeli,41400,Türkiye,Horizon Instrumentation S.A.,Automation Street 100,Izmir,35210,Türkiye,Horizon Instrumentation S.A.,Werkstrasse 97,Istanbul,34752,Türkiye,Continental Industrial Technologies B.V.,Automation Street 161,Ankara,06510,Türkiye,within 30 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-TR-1A793BFF5A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100103,7300000103,Pioneer Process Engineering B.V.,End User,Standard,Power & Utilities,Cooling water measurement,Saudi Arabia,SA,MEA,EN,USD,Elena,Schneider,Elena Schneider,elena.schneider@pioneerprocessengineering.example.com,+49 30 28061491,Pioneer Process Engineering B.V.,Automation Street 37,Dammam,31433,Saudi Arabia,Pioneer Process Engineering B.V.,Automation Street 37,Dammam,31433,Saudi Arabia,Pioneer Process Engineering B.V.,Automation Street 37,Dammam,31433,Saudi Arabia,Pioneer Process Engineering B.V.,Automation Street 37,Dammam,31433,Saudi Arabia,within 30 days net,DDP,DDP,Saudi Arabia,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-SA-78D71A22EC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100104,7300000104,United Industrial Services FZE,System Integrator,Standard,Food & Beverage,CIP monitoring,Türkiye,TR,EMEA,TR,EUR,Stefan,Keller,Stefan Keller,stefan.keller@unitedindustrialservices.example.com,+49 30 86516580,United Industrial Services FZE,Gewerbestrasse 125,Izmir,35210,Türkiye,United Industrial Services FZE,Gewerbestrasse 125,Izmir,35210,Türkiye,United Industrial Services FZE,Gewerbestrasse 125,Izmir,35210,Türkiye,Precision Energy Systems AG,Technology Park 154,Bursa,16120,Türkiye,within 30 days net,FCA,FCA,Türkiye,N,Standard Process Requirement,,Utility measurement,N,,SYN-TR-4CC8E66029,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100105,7300000105,Metrix Process Automation GmbH,System Integrator,Key Account,Oil & Gas,Gas measurement,United Kingdom,GB,EMEA,EN,GBP,Daniel,Hartmann,Daniel Hartmann,daniel.hartmann@metrixprocesutomation.example.com,+49 30 35885888,Metrix Process Automation GmbH,Technology Park 116,Manchester,M1,United Kingdom,Metrix Process Automation GmbH,Engineering Avenue 36,Birmingham,B1,United Kingdom,Metrix Process Automation GmbH,Industrial Park 35,Birmingham,B1,United Kingdom,Metrix Process Automation GmbH,Industrial Park 35,Birmingham,B1,United Kingdom,within 60 days net,EXW,EXW,United Kingdom,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-GB-59708B14C0,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100106,7300000106,Evergreen Industrial Technologies GmbH,End User,Standard,Oil & Gas,Refinery process measurement,India,IN,APAC,EN,EUR,Robert,Fischer,Robert Fischer,robert.fischer@evergreenindustrialtechno.example.com,+49 30 16777641,Evergreen Industrial Technologies GmbH,Industriestrasse 93,Hyderabad,500001,India,Evergreen Industrial Technologies GmbH,Industriestrasse 93,Hyderabad,500001,India,Evergreen Industrial Technologies GmbH,Automation Street 143,Chennai,600001,India,Global Measurement Technologies FZE,Werkstrasse 63,Mumbai,400001,India,within 30 days net,FCA,FCA,India,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-IN-BC00885370,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100107,7300000107,Meridian Automation Systems S.A.,Distributor,Standard,Power & Utilities,Energy monitoring,Spain,ES,EMEA,ES,EUR,Stefan,Brown,Stefan Brown,stefan.brown@meridianautomationsystems.example.com,+49 30 83610483,Meridian Automation Systems S.A.,Automation Street 33,Barcelona,08001,Spain,Meridian Automation Systems S.A.,Automation Street 33,Barcelona,08001,Spain,Meridian Automation Systems S.A.,Automation Street 33,Barcelona,08001,Spain,Continental Engineering Solutions Ltd.,Engineering Avenue 4,Barcelona,08001,Spain,within 30 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-ES-F974DB0206,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100108,7300000108,Global Process Automation Ltd.,End User,Standard,Water & Wastewater,Wastewater monitoring,France,FR,EMEA,FR,EUR,Martin,Bauer,Martin Bauer,martin.bauer@globalprocesutomation.example.com,+49 30 80958576,Global Process Automation Ltd.,Technology Park 46,Paris,75001,France,Global Process Automation Ltd.,Technology Park 46,Paris,75001,France,Global Process Automation Ltd.,Technology Park 46,Paris,75001,France,Horizon Energy Systems AG,Industriestrasse 33,Marseille,13001,France,within 90 days net,DDP,DDP,France,N,Standard Process Requirement,,R&D testing,N,,SYN-FR-CA504F92B8,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100109,7300000109,Delta Measurement Technologies AG,EPC Contractor,Standard,Pharmaceutical,Clean utility monitoring,Türkiye,TR,EMEA,TR,EUR,David,Hoffmann,David Hoffmann,david.hoffmann@deltameasurementtechnolog.example.com,+49 30 33121263,Delta Measurement Technologies AG,Engineering Avenue 151,Bursa,16120,Türkiye,Delta Measurement Technologies AG,Engineering Avenue 151,Bursa,16120,Türkiye,Delta Measurement Technologies AG,Process Road 160,Ankara,06510,Türkiye,Prime Petrochemical Solutions AG,Industriestrasse 133,Ankara,06510,Türkiye,within 45 days net,CPT,CPT,Türkiye,Y,Pipeline Monitoring Project,CT-616668,Industrial process measurement,N,,SYN-TR-916E68B70F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100110,7300000110,Orion Measurement Technologies B.V.,System Integrator,Standard,Chemical,Process control,France,FR,EMEA,FR,EUR,Emma,Weber,Emma Weber,emma.weber@orionmeasurementtechnolog.example.com,+49 30 38304767,Orion Measurement Technologies B.V.,Industriestrasse 142,Marseille,13001,France,Orion Measurement Technologies B.V.,Industriestrasse 142,Marseille,13001,France,Orion Measurement Technologies B.V.,Industriestrasse 142,Marseille,13001,France,Orion Measurement Technologies B.V.,Industriestrasse 142,Marseille,13001,France,within 60 days net,CPT,CPT,France,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-FR-06B262F1B4,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
