synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_001241,CFG731_34bf8aa6c521cef0,x731,CFG731_afd2371086bf1e03,81,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|dev_advMeterVerification,2,CLOSE,True,9,78|79|80|81|84|86|87|88|89,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001242,CFG731_d32e831cb1515bcb,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|stromSchaltbar,2,CLOSE,True,14,677|678|679|680|681|682|683|684|685|686|687|688|689|690,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001243,CFG731_89bbe2105f9b8879,x731,CFG731_6f04889a74b0dabc,120,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|stromSchaltbar,2,CLOSE,True,28,114|115|116|117|118|119|120|121|122|123|124|125|126|127|133|134|135|136|137|138|139|140|141|142|143|144|145|146,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001244,CFG731_d9234c84a58b99ae,x731,CFG731_b83ac25dbd4e47ee,100,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,9,97|98|99|100|103|105|106|107|108,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001245,CFG731_27b6b45b43224be7,x731,CFG731_9d03b3ff10a7b30e,95,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,11,95|96|97|98|99|102|103|104|105|106|107,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001246,CFG731_0c05dd0ad4f3894a,x731,CFG731_e08dfad4737be3d9,622,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dev_advMeterVerification,2,CLOSE,True,7,78|79|80|84|86|87|88,G,GP,ST,4,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001247,CFG731_bf7f206c47d2ca18,x731,CFG731_11da8cc369b71f5a,898,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,2,898|899,G,GP,ST,1,1,K,2,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_001248,CFG731_d82ec318b1a1e051,x731,CFG731_cf4bb519cec0df2f,147,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,10,128|129|130|131|132|147|148|149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001249,CFG731_8d4db8bd2f75c847,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|dynamicGasMaster,2,CLOSE,True,18,884|885|886|887|890|892|893|894|895|903|904|905|906|909|911|912|913|914,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001250,CFG731_6d0d64ab66a91d89,x731,CFG731_04a53b6cc81d57d6,446,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,446|447|448|449,F,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001251,CFG731_975d9dc31c88eee5,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,2,CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001252,CFG731_f560db8c82450ee1,x731,CFG731_947b0b2717816adb,755,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,579|580|581,F,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001253,CFG731_71dc46109beb3123,x731,CFG731_f2009d42f55088a9,469,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dataInterface,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001254,CFG731_39b102df312b9763,x731,CFG731_b74fb5418dad3b38,691,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|binaerDigitalOpenColl_MN,2,CLOSE,True,8,672|673|674|675|691|692|693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001255,CFG731_8cf35251fcd54982,x731,CFG731_28ac43a93658ad6b,677,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,11,677|678|679|680|681|684|685|686|687|688|689,G,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001256,CFG731_27f3f9fc0b2e1643,x731,CFG731_8e97bb2bec352a2c,888,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,882|883|884|885|886|888|889|890|891|892|893|894,G,GP,ST,1,1,K,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001257,CFG731_e2e04c46506a7f9d,x731,CFG731_c775e192f3d489e9,937,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|stromEingaenge,2,CLOSE,True,4,915|916|917|918,G,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001258,CFG731_8b07ccc2e9c0e7d3,x731,CFG731_b86fda83f997f894,151,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|dev_advMeterVerification,2,CLOSE,True,3,149|150|151,G,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001259,CFG731_f9910f22be9552e4,x731,CFG731_8c8856d21252930e,152,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|devCategory,2,CLOSE,True,11,76|77|78|79|80|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001260,CFG731_f1291711f7901d90,x731,CFG731_e08dfad4737be3d9,622,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|dev_advMeterVerification,2,CLOSE,True,7,622|623|624|628|630|631|632,G,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001261,CFG731_1810ba16ba422de6,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|certification,2,CLOSE,True,2,467|468,G,GP,ST,4,1,F,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001262,CFG731_f175b91468bd807a,x731,CFG731_1d7625425d9a9146,915,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,5,915|916|917|918|919,G,GP,ST,1,1,K,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001263,CFG731_bffbbb450ff07099,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dataInterface,2,CLOSE,True,4,71|72|73|74,F,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001264,CFG731_c1c50ec921295d24,x731,CFG731_b74fb5418dad3b38,691,COMPLETE_REAL_CONFIGURATION_MUTATION,3,explosionApproval|dynamicGasMaster|certification,2,CLOSE,True,4,465|466|467|468,G,GP,ST,4,1,F,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001265,CFG731_3bc6a1e96ef7fdf9,x731,CFG731_911371c5235ca8b4,111,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dataInterface|powerSupply|stromSchaltbar,2,CLOSE,True,7,97|98|99|103|105|106|107,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001266,CFG731_5362e45ac22e6417,x731,CFG731_2683cf7e09782f5e,451,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001267,CFG731_c725c1a52aab3a73,x731,CFG731_59f11353d30c03ee,900,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,3,898|899|900,G,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001268,CFG731_1f0c09edcd967945,x731,CFG731_ddfa4ab00c1bcdd0,596,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|dev_advMeterVerification,1,VERY_CLOSE,True,11,582|583|584|585|586|589|590|591|592|593|594,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001269,CFG731_8ddba298744bc573,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,4,615|616|617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001270,CFG731_e6acc1780324efb1,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,3,860|861|862,F,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001271,CFG731_fa49c4a80c718de8,x731,CFG731_3c119308d8305ad4,139,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|dev_advMeterVerification,2,CLOSE,True,12,133|134|135|136|137|139|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001272,CFG731_f3a997d7cd48f100,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dataInterface|customUserFluid|stromEingaenge,3,MODERATE,True,5,915|916|917|918|919,G,GP,ST,1,1,K,2,NN,HS,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001273,CFG731_d647249920724d90,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dataInterface,2,CLOSE,True,14,846|847|848|852|854|855|856|865|866|867|871|873|874|875,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001274,CFG731_8477be4cec182557,x731,CFG731_a432887204e8d090,1038,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,14,1028|1029|1030|1031|1032|1033|1034|1038|1039|1040|1041|1042|1043|1044,S,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001275,CFG731_3ab6d9037260e8b1,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,860|861|862,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001276,CFG731_0238829b37659770,x731,CFG731_b86fda83f997f894,151,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|customUserFluid,2,CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_001277,CFG731_ddbc59cfdb50b468,x731,CFG731_32a4bb12438a37ab,797,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001278,CFG731_9267914435603df0,x731,CFG731_b1631f2fb876e4f4,479,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,448|449|450,F,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001279,CFG731_a5b220c8a87d9939,x731,CFG731_a6d4830ed3aa2681,434,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,2,CLOSE,True,7,434|435|436|440|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001280,CFG731_5b27c6242b806f7c,x731,CFG731_0fbee36816b7af98,693,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|certification,2,CLOSE,True,2,149|150,G,GP,ST,4,1,A,2,NN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001281,CFG731_0fc290d9b4aa1930,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|stromEingaenge|dynamicGasMaster,2,CLOSE,True,4,90|91|92|93,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001282,CFG731_2146c09fa83fcb31,x731,CFG731_23aa00a5306a83b2,664,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,2,CLOSE,True,7,660|661|662|666|668|669|670,G,GP,ST,4,1,A,2,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001283,CFG731_f8d50c2019e57c1e,x731,CFG731_5dd42015f6f61801,903,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,7,903|904|905|909|911|912|913,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001284,CFG731_5869cd9805e6c1ca,x731,CFG731_91e51485b56960b2,97,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|binaerDigitalOpenColl_MN|dataInterface,1,VERY_CLOSE,True,8,90|91|92|93|109|110|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001285,CFG731_ce124d229fc80796,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dynamicGasMaster,2,CLOSE,True,9,884|885|886|887|890|892|893|894|895,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001286,CFG731_45d35cf8bc922687,x731,CFG731_32a4bb12438a37ab,797,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001287,CFG731_0f408a07674cd329,x731,CFG731_9d03b3ff10a7b30e,95,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|binaerDigitalOpenColl_MN,2,CLOSE,True,22,76|77|78|79|80|83|84|85|86|87|88|95|96|97|98|99|102|103|104|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001288,CFG731_9aa159b2943eb683,x731,CFG731_b1631f2fb876e4f4,479,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|dev_advMeterVerification,2,CLOSE,True,3,467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001289,CFG731_537692124c0cf1d0,x731,CFG731_496bd7a964d6cd85,676,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|binaerOpenColl_MP,2,CLOSE,True,6,674|675|676|693|694|695,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001290,CFG731_fc0024d7ce2c4e2a,x731,CFG731_5d42a8deb0fcb3d7,71,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|dev_advMeterVerification,2,CLOSE,True,4,71|72|73|74,F,GP,ST,4,1,A,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001291,CFG731_74bf3c9e80365969,x731,CFG731_afd2371086bf1e03,81,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,9,78|79|80|81|84|86|87|88|89,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_001292,CFG731_30afbdc3788648cc,x731,CFG731_901acdfc4a61ad77,43,COMPLETE_REAL_CONFIGURATION_MUTATION,3,devCategory|temperaturEingaenge|dataInterface,1,VERY_CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001293,CFG731_684c79438322aea8,x731,CFG731_c4cc21845d696c93,850,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|dev_advMeterVerification,2,CLOSE,True,4,858|859|860|861,F,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001294,CFG731_25efcac594133e0c,x731,CFG731_2205291b8ed2fc34,438,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|devCategory,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001295,CFG731_1376ae44d4a4335d,x731,CFG731_1fb424bf591da0b3,882,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|powerSupply,2,CLOSE,True,11,882|883|884|885|886|889|890|891|892|893|894,G,GP,ST,4,1,K,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_001296,CFG731_be0c62294ab7fb67,x731,CFG731_32a4bb12438a37ab,797,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|customUserFluid,2,CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001297,CFG731_3222b8ce5b848da2,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|dev_advMeterVerification,2,CLOSE,True,14,639|640|641|642|643|644|645|646|647|648|649|650|651|652,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001298,CFG731_45b1c7855dd22089,x731,CFG731_5feb84333ab424ba,568,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|dev_advMeterVerification|binaerDigitalOpenColl_MN,3,MODERATE,True,18,546|547|548|549|552|554|555|556|557|565|566|567|568|571|573|574|575|576,F,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001299,CFG731_7859588f983b6abb,x731,CFG731_af755e9c46cfadd4,773,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001300,CFG731_d4dafb658c85c692,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|dev_advMeterVerification,2,CLOSE,True,7,884|885|886|890|892|893|894,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001301,CFG731_6479c64b385feda4,x731,CFG731_e08dfad4737be3d9,622,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|dynamicGasMaster,2,CLOSE,True,7,622|623|624|628|630|631|632,G,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001302,CFG731_fde57c62012d9fbc,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|certification,2,CLOSE,True,12,57|58|59|60|61|63|64|65|66|67|68|69,F,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001303,CFG731_341c747ed8aff14e,x731,CFG731_5cae68c0a1d5db32,823,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|devCategory,2,CLOSE,True,3,811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_001304,CFG731_f5876a81d70adf82,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,14,601|602|603|604|605|606|607|608|609|610|611|612|613|614,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001305,CFG731_928eb2092e8c7074,x731,CFG731_9d03b3ff10a7b30e,95,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|dev_advMeterVerification,2,CLOSE,True,11,95|96|97|98|99|102|103|104|105|106|107,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001306,CFG731_0c0cddc4be801f95,x731,CFG731_ac3a4ff61341aa72,169,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|powerSupply,2,CLOSE,True,4,159|160|169|170,H,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001307,CFG731_3d5b5c513d46aebe,x731,CFG731_9a88481e80177d0c,919,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|dataInterface,2,CLOSE,True,14,884|885|886|890|892|893|894|903|904|905|909|911|912|913,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001308,CFG731_d61fcc328619f135,x731,CFG731_32b1041fd68aac23,54,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,2,54|55,F,GP,ST,1,1,A,2,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001309,CFG731_46b923412e26d23a,x731,CFG731_a1f89a445799de07,387,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|devCategory,2,CLOSE,True,2,92|93,G,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001310,CFG731_6af6079b2c6c1704,x731,CFG731_8e97bb2bec352a2c,888,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,12,882|883|884|885|886|888|889|890|891|892|893|894,G,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
